location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,market_name,market_code,lat,lon,commodity_category,commodity_name,commodity_code,unit,price_flag,price_type,currency_code,price,usd_price,reference_period_start,reference_period_end,dataset_hdx_id,resource_hdx_id,warning,error
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,cereals and tubers,Rice (medium grain),131,KG,actual,Retail,KGS,156.32,1.79,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,cereals and tubers,Wheat flour (first grade),177,KG,actual,Retail,KGS,53.2,0.61,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,"meat, fish and eggs",Eggs,92,10 pcs,actual,Retail,KGS,139.76,1.6,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,KGS,711.96,8.14,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,"meat, fish and eggs",Meat (lamb),386,KG,actual,Retail,KGS,720,8.23,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,milk and dairy,Cheese (fat),606,KG,actual,Retail,KGS,493.15,5.64,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,milk and dairy,Cheese (low-fat),607,KG,actual,Retail,KGS,777.78,8.89,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,milk and dairy,Milk (non-pasteurized),102,L,actual,Retail,KGS,41.14,0.47,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,miscellaneous food,Salt,185,KG,actual,Retail,KGS,27.98,0.32,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,miscellaneous food,Tea (black),175,KG,actual,Retail,KGS,116.17,1.33,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,non-food,Fuel (diesel),284,L,actual,Retail,KGS,80.08,0.92,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,KGS,75.31,0.86,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,oil and fats,Oil (sunflower),184,L,actual,Retail,KGS,181.31,2.07,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,pulses and nuts,Beans,50,KG,actual,Retail,KGS,164.92,1.89,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,pulses and nuts,Peas,610,KG,actual,Retail,KGS,63.29,0.72,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,vegetables and fruits,Apples,345,KG,actual,Retail,KGS,131.97,1.51,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,vegetables and fruits,Apples (dried),608,KG,actual,Retail,KGS,100,1.14,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,vegetables and fruits,Cabbage,181,KG,actual,Retail,KGS,51.15,0.58,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,vegetables and fruits,Carrots,166,KG,actual,Retail,KGS,46.67,0.53,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,vegetables and fruits,Cucumbers,388,KG,actual,Retail,KGS,255.3,2.92,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,vegetables and fruits,Garlic,105,KG,actual,Retail,KGS,305.85,3.5,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,vegetables and fruits,Onions,173,KG,actual,Retail,KGS,31.1,0.36,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,vegetables and fruits,Tomatoes,114,KG,actual,Retail,KGS,211.8,2.42,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,cereals and tubers,Bread (first grade flour),460,KG,actual,Retail,KGS,65.93,0.75,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,cereals and tubers,Buckwheat grits,373,KG,actual,Retail,KGS,65,0.74,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,cereals and tubers,Pasta,112,KG,actual,Retail,KGS,218.63,2.5,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,cereals and tubers,Potatoes,83,KG,actual,Retail,KGS,50,0.57,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,cereals and tubers,Semolina,597,KG,actual,Retail,KGS,81.25,0.93,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,cereals and tubers,Wheat flour (first grade),177,KG,actual,Retail,KGS,47,0.54,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,"meat, fish and eggs",Eggs,92,10 pcs,actual,Retail,KGS,142.84,1.63,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,"meat, fish and eggs",Fish (frozen),486,KG,actual,Retail,KGS,489.9,5.6,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,KGS,739.72,8.46,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,KGS,254.95,2.92,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,"meat, fish and eggs",Meat (lamb),386,KG,actual,Retail,KGS,750,8.58,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,milk and dairy,Kefir,605,L,actual,Retail,KGS,101.5,1.16,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,milk and dairy,Milk (non-pasteurized),102,L,actual,Retail,KGS,54.77,0.63,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,miscellaneous food,Salt,185,KG,actual,Retail,KGS,26.46,0.3,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,miscellaneous food,Tea (black),175,KG,actual,Retail,KGS,115.38,1.32,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,non-food,Fuel (diesel),284,L,actual,Retail,KGS,79.05,0.9,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,KGS,74.05,0.85,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,oil and fats,Oil (sunflower),184,L,actual,Retail,KGS,209.6,2.4,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,pulses and nuts,Beans,50,KG,actual,Retail,KGS,70,0.8,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,pulses and nuts,Peas,610,KG,actual,Retail,KGS,70,0.8,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,pulses and nuts,Walnuts,609,KG,actual,Retail,KGS,480,5.49,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,vegetables and fruits,Apples,345,KG,actual,Retail,KGS,87.39,1,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,vegetables and fruits,Apples (dried),608,KG,actual,Retail,KGS,130,1.49,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,vegetables and fruits,Cabbage,181,KG,actual,Retail,KGS,50,0.57,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,vegetables and fruits,Garlic,105,KG,actual,Retail,KGS,294.87,3.37,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,vegetables and fruits,Onions,173,KG,actual,Retail,KGS,35,0.4,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Jumgal,KG04000000000,Naryn,KG04230000000,Jumgal,2,Chaek,2044,41.92,74.5,vegetables and fruits,Tomatoes,114,KG,actual,Retail,KGS,240.59,2.75,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Naryn (city),KG04000000000,Naryn,KG04400000010,Naryn (city),2,Naryn,673,41.43,76,cereals and tubers,Bread (first grade flour),460,KG,actual,Retail,KGS,73.28,0.84,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Naryn (city),KG04000000000,Naryn,KG04400000010,Naryn (city),2,Naryn,673,41.43,76,cereals and tubers,Buckwheat grits,373,KG,actual,Retail,KGS,67.37,0.77,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Naryn (city),KG04000000000,Naryn,KG04400000010,Naryn (city),2,Naryn,673,41.43,76,cereals and tubers,Pasta,112,KG,actual,Retail,KGS,146.35,1.67,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Naryn (city),KG04000000000,Naryn,KG04400000010,Naryn (city),2,Naryn,673,41.43,76,cereals and tubers,Wheat flour (first grade),177,KG,actual,Retail,KGS,44.86,0.51,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Naryn (city),KG04000000000,Naryn,KG04400000010,Naryn (city),2,Naryn,673,41.43,76,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,KGS,726.99,8.31,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Naryn (city),KG04000000000,Naryn,KG04400000010,Naryn (city),2,Naryn,673,41.43,76,milk and dairy,Kefir,605,L,actual,Retail,KGS,82.41,0.94,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Naryn (city),KG04000000000,Naryn,KG04400000010,Naryn (city),2,Naryn,673,41.43,76,miscellaneous food,Salt,185,KG,actual,Retail,KGS,32.01,0.37,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Naryn (city),KG04000000000,Naryn,KG04400000010,Naryn (city),2,Naryn,673,41.43,76,miscellaneous food,Sugar,97,KG,actual,Retail,KGS,80.87,0.92,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Naryn (city),KG04000000000,Naryn,KG04400000010,Naryn (city),2,Naryn,673,41.43,76,oil and fats,Oil (sunflower),184,L,actual,Retail,KGS,187.93,2.15,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Naryn (city),KG04000000000,Naryn,KG04400000010,Naryn (city),2,Naryn,673,41.43,76,pulses and nuts,Beans,50,KG,actual,Retail,KGS,192.45,2.2,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Naryn (city),KG04000000000,Naryn,KG04400000010,Naryn (city),2,Naryn,673,41.43,76,pulses and nuts,Walnuts,609,KG,actual,Retail,KGS,274.41,3.14,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Naryn (city),KG04000000000,Naryn,KG04400000010,Naryn (city),2,Naryn,673,41.43,76,vegetables and fruits,Apples,345,KG,actual,Retail,KGS,126.88,1.45,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Naryn (city),KG04000000000,Naryn,KG04400000010,Naryn (city),2,Naryn,673,41.43,76,vegetables and fruits,Cabbage,181,KG,actual,Retail,KGS,52.44,0.6,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Naryn (city),KG04000000000,Naryn,KG04400000010,Naryn (city),2,Naryn,673,41.43,76,vegetables and fruits,Carrots,166,KG,actual,Retail,KGS,64.81,0.74,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Naryn (city),KG04000000000,Naryn,KG04400000010,Naryn (city),2,Naryn,673,41.43,76,vegetables and fruits,Cucumbers,388,KG,actual,Retail,KGS,259.72,2.97,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Naryn (city),KG04000000000,Naryn,KG04400000010,Naryn (city),2,Naryn,673,41.43,76,vegetables and fruits,Garlic,105,KG,actual,Retail,KGS,300,3.43,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Naryn,Naryn (city),KG04000000000,Naryn,KG04400000010,Naryn (city),2,Naryn,673,41.43,76,vegetables and fruits,Onions,173,KG,actual,Retail,KGS,35,0.4,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Osh,Kara-Suu,KG06000000000,Osh,KG06226000000,Kara-Suu,2,Kara-Suu,682,40.7,72.87,cereals and tubers,Bread (first grade flour),460,KG,actual,Retail,KGS,122.93,1.41,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Osh,Kara-Suu,KG06000000000,Osh,KG06226000000,Kara-Suu,2,Kara-Suu,682,40.7,72.87,cereals and tubers,Buckwheat grits,373,KG,actual,Retail,KGS,102.76,1.17,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Osh,Kara-Suu,KG06000000000,Osh,KG06226000000,Kara-Suu,2,Kara-Suu,682,40.7,72.87,cereals and tubers,Pasta,112,KG,actual,Retail,KGS,212.46,2.43,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Osh,Kara-Suu,KG06000000000,Osh,KG06226000000,Kara-Suu,2,Kara-Suu,682,40.7,72.87,cereals and tubers,Potatoes,83,KG,actual,Retail,KGS,56.7,0.65,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Osh,Kara-Suu,KG06000000000,Osh,KG06226000000,Kara-Suu,2,Kara-Suu,682,40.7,72.87,cereals and tubers,Rice (medium grain),131,KG,actual,Retail,KGS,178.15,2.04,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Osh,Kara-Suu,KG06000000000,Osh,KG06226000000,Kara-Suu,2,Kara-Suu,682,40.7,72.87,cereals and tubers,Semolina,597,KG,actual,Retail,KGS,102.78,1.18,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Osh,Kara-Suu,KG06000000000,Osh,KG06226000000,Kara-Suu,2,Kara-Suu,682,40.7,72.87,"meat, fish and eggs",Eggs,92,10 pcs,actual,Retail,KGS,142.7,1.63,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Osh,Kara-Suu,KG06000000000,Osh,KG06226000000,Kara-Suu,2,Kara-Suu,682,40.7,72.87,"meat, fish and eggs",Fish (frozen),486,KG,actual,Retail,KGS,220,2.52,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Osh,Kara-Suu,KG06000000000,Osh,KG06226000000,Kara-Suu,2,Kara-Suu,682,40.7,72.87,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,KGS,670,7.66,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Osh,Kara-Suu,KG06000000000,Osh,KG06226000000,Kara-Suu,2,Kara-Suu,682,40.7,72.87,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,KGS,288.46,3.3,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Osh,Kara-Suu,KG06000000000,Osh,KG06226000000,Kara-Suu,2,Kara-Suu,682,40.7,72.87,"meat, fish and eggs",Meat (lamb),386,KG,actual,Retail,KGS,680,7.77,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Osh,Kara-Suu,KG06000000000,Osh,KG06226000000,Kara-Suu,2,Kara-Suu,682,40.7,72.87,milk and dairy,Kefir,605,L,actual,Retail,KGS,94.58,1.08,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Osh,Kara-Suu,KG06000000000,Osh,KG06226000000,Kara-Suu,2,Kara-Suu,682,40.7,72.87,milk and dairy,Milk (non-pasteurized),102,L,actual,Retail,KGS,60,0.69,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Osh,Kara-Suu,KG06000000000,Osh,KG06226000000,Kara-Suu,2,Kara-Suu,682,40.7,72.87,miscellaneous food,Salt,185,KG,actual,Retail,KGS,33.09,0.38,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Osh,Kara-Suu,KG06000000000,Osh,KG06226000000,Kara-Suu,2,Kara-Suu,682,40.7,72.87,miscellaneous food,Sugar,97,KG,actual,Retail,KGS,87.3,1,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Osh,Kara-Suu,KG06000000000,Osh,KG06226000000,Kara-Suu,2,Kara-Suu,682,40.7,72.87,pulses and nuts,Beans,50,KG,actual,Retail,KGS,186.32,2.13,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
